repo,quarter,quarter_end_date,snapshot_sha,is_partial_quarter,n_files,parsed_files,parse_rate,total_lines,n_functions,mean_comment_len,median_comment_len,p90_comment_len,mean_complexity,median_complexity,p90_complexity,mean_func_len,median_func_len,p90_func_len,mean_body_len,median_body_len,p90_body_len,mean_docstring_len,median_docstring_len,p90_docstring_len,frac_functions_with_docstring
pandas,2014Q1,2014-03-31,c2b8c45195dc90bfa526c178c90625b7aceb8852,0,167,165,0.9880239520958084,82971,3966,36.95546179090483,33.0,69,3.5529500756429653,2.0,8,16.386535552193646,9.0,39,13.013111447302068,7.0,31,3.3734241048915785,0.0,12,0.3736762481089258
pandas,2014Q2,2014-06-30,aad1c474f6c58baf479e1926545ea19c74291650,0,171,168,0.9824561403508772,85875,4042,37.324988516306846,34.0,70,3.599208312716477,2.0,8,16.604403760514597,9.0,40,13.164522513607125,7.0,31,3.4398812469074715,0.0,12,0.3711034141514102
pandas,2014Q3,2014-09-30,8d3a39a220d209f5901ae652b37749f5abdf4c25,0,174,171,0.9827586206896552,92144,4310,37.61350085178876,34.0,70,3.6290023201856143,2.0,8,16.831554524361948,9.0,40,13.25707656612529,7.0,31,3.574477958236659,0.0,13,0.3877030162412993
pandas,2014Q4,2014-12-31,4aa0e0a674a0823b5a81944f087e744f27c4e21d,0,174,171,0.9827586206896552,94622,4395,37.841976815131176,35.0,70,3.6352673492605234,2.0,8,17.008646188850967,9.0,41,13.354266211604097,7.0,32,3.654379977246871,0.0,13,0.3931740614334471
pandas,2015Q1,2015-03-31,cb8c130f75e1e2e2a286144961dc71b647ce973a,0,175,173,0.9885714285714284,95869,4423,37.97964884277734,35.0,70,3.6482025774361295,2.0,8,17.121862988921546,9.0,41,13.440651141758988,7.0,32,3.681211847162559,0.0,13,0.3936242369432511
pandas,2015Q2,2015-06-30,054821dc90ded4263edf7c8d5b333c1d65ff53a4,0,177,175,0.9887005649717514,98662,4530,38.12003910068426,35.0,70,3.655629139072848,2.0,8,17.189403973509933,9.0,42,13.444150110375276,7.0,32,3.745253863134658,0.0,13,0.3984547461368653
pandas,2015Q3,2015-09-30,0d39ca1109fddc980e9e7640d7d8f9be852d5194,0,178,176,0.9887640449438202,102155,4703,38.534766355140185,36.0,70,3.6623431852009354,2.0,8,17.299383372315543,9.0,42,13.508186264086753,7.0,32,3.7911971082287903,0.0,13,0.401445885604933
pandas,2015Q4,2015-12-31,a89f48940cd0a7346302311011beb3a09e9be292,0,182,180,0.989010989010989,106273,4907,38.4638969521045,36.0,70,3.622783778275932,2.0,8,17.13062971265539,9.0,42,13.299164458936213,6.0,32,3.831465253719177,0.0,13,0.4039127776645608
pandas,2016Q1,2016-03-31,48f39af49a9ae76c2c7d8f519df6069e7af00755,0,194,192,0.9896907216494846,112020,5071,37.89490772385509,36.0,67,3.635377637546835,2.0,8,17.483336619996056,9.0,43,13.573654111615069,7.0,32,3.90968250838099,0.0,13,0.399329520804575
pandas,2016Q2,2016-06-30,3944a369265f27268d1b3867a161e97f9c63cd62,0,202,200,0.99009900990099,115804,5209,37.94165423504061,36.0,67,3.6433096563639857,2.0,8,17.585333077366098,9.0,43,13.606258398924938,7.0,32,3.979074678441159,0.0,13,0.4033403724323287
pandas,2016Q3,2016-09-30,6dcc23862b6b60ce2a67436b4a278fbe4c05490f,0,203,201,0.9901477832512317,113621,5170,37.98747528015821,36.0,67,3.6626692456479697,2.0,8,17.566731141199227,9.0,43,13.61044487427466,7.0,32,3.9562862669245646,0.0,13,0.4017408123791102
pandas,2016Q4,2016-12-31,366241386282272328333256b6e267a68f8133a4,0,207,205,0.9903381642512076,114963,5203,38.044639947865754,36.0,66,3.67095906207957,2.0,8,17.713818950605418,9.0,43,13.7072842590813,7.0,33,4.006534691524121,0.0,13,0.4007303478762252
pandas,2017Q1,2017-03-31,1b53d8864af0ed936f84d0935e2cc360dc9f8de7,0,201,199,0.9900497512437813,111407,4928,37.95901371652515,36.0,66,3.773133116883117,2.0,8,18.1130275974026,9.0,44,13.954748376623376,7.0,33,4.158279220779221,0.0,14,0.3922483766233766
pandas,2017Q2,2017-06-30,b2b5dc32e24cfa5ab1c37d09c4e505d4a82d171c,0,190,190,1.0,118956,5288,37.352665589660745,36.0,64,3.84928139183056,2.0,9,18.849092284417548,10.0,46,14.211043872919818,7.0,34,4.6380484114977305,0.0,15,0.3959909228441755
pandas,2017Q3,2017-09-30,030e374940a93b7920c0c2ac5c950668564c3703,0,175,175,1.0,120383,5296,37.62047116165719,36.0,64,3.866503021148037,2.0,9,19.163519637462237,10.0,46,14.308345921450153,7.0,34,4.855173716012085,0.0,15,0.4020015105740181
pandas,2017Q4,2017-12-31,cfa5ea6969f4a6a63bb26937181bdd0d00f54a59,0,174,174,1.0,122744,5285,37.93715458708353,37.0,64,3.880794701986755,2.0,9,19.50596026490066,10.0,47,14.445411542100285,7.0,35,5.0605487228003785,0.0,16,0.4119205298013245
pandas,2018Q1,2018-03-31,d2ab4076512f5571b74e6ea2936910841b10dbe2,0,175,175,1.0,132226,5343,38.45307296397215,38.0,65,3.8637469586374698,2.0,9,20.61182856073367,11.0,50,14.370204005240502,7.0,35,6.241624555493169,0.0,18,0.425042111173498
pandas,2018Q2,2018-06-30,dc45fbafef172e357cb5decdeab22de67160f5b7,0,177,177,1.0,135643,5406,38.66413772979282,38.0,65,3.876618571957085,2.0,9,20.88679245283019,11.0,51,14.444876063633,7.0,35,6.441916389197188,0.0,18,0.4297077321494635
pandas,2018Q3,2018-09-30,2f1b842119bc4d5242b587b62bde71d8f7ef19f8,0,188,188,1.0,141218,5573,38.95525291828794,39.0,65,3.8410191997129015,2.0,9,20.913152700520367,11.0,51,14.322447514803518,7.0,35,6.590705185716849,0.0,19,0.4306477660147138
pandas,2018Q4,2018-12-31,bf9d41c8f211fdd9e2b1a37162b753d3845a6708,0,185,185,1.0,149586,5760,40.006724782067245,40.0,66,3.842534722222222,2.0,9,21.55086805555555,11.0,54,14.363194444444444,7.0,35,7.187673611111111,0.0,20,0.4322916666666667
