repo,quarter,quarter_end_date,snapshot_sha,is_partial_quarter,n_files,parsed_files,parse_rate,total_lines,n_functions,mean_comment_len,median_comment_len,p90_comment_len,mean_complexity,median_complexity,p90_complexity,mean_func_len,median_func_len,p90_func_len,mean_body_len,median_body_len,p90_body_len,mean_docstring_len,median_docstring_len,p90_docstring_len,frac_functions_with_docstring
django,2014Q1,2014-03-31,4aa80149e71d02947164a89ec5da6fd035393425,0,773,773,1.0,104617,6288,47.422272821362036,52.0,71,2.980120865139949,2.0,6,11.985209923664122,7.0,27,10.036418575063614,5.0,23,1.9487913486005088,0.0,5,0.43940839694656486
django,2014Q2,2014-06-30,e3c7af18a307f9d020eb798bdad6cc63ab22dac9,0,791,791,1.0,106724,6428,47.64556574923547,52.0,71,2.9911325451151214,2.0,6,12.021779713752334,7.0,27,10.103142501555693,5.0,23,1.9186372121966397,0.0,5,0.4335718730553827
django,2014Q3,2014-09-30,fe2afcd318493c933ab1191a5a64271869a1227f,0,799,799,1.0,109219,6533,47.53542275521516,52,71,2.999693861931731,2,6,12.081585795193632,7,27,10.17725394152763,5,23,1.9043318536660034,0,5,0.4290525026787081
django,2014Q4,2014-12-31,b4bdd5262b18644456d12a00d475adf9897a9255,0,810,810,1.0,112150,6753,47.464977050488926,52.0,71,2.986228342958685,2,6,11.958240781874723,6,27,10.1089885976603,5,23,1.8492521842144232,0,5,0.41389012290833704
django,2015Q1,2015-03-31,4e59156c10d36eeb1e6fced4dff0f11157f68264,0,800,800,1.0,109176,6598,47.60686204431737,53,71,2.961048802667475,2.0,6,11.841163989087603,6.0,27,9.979690815398605,5.0,23,1.8614731736889967,0.0,5,0.4066383752652319
django,2015Q2,2015-06-30,eecd42ea7d97bce04bc909c71bed14850060c39c,0,817,815,0.9975520195838433,112431,6805,47.68631388693644,53,71,2.953269654665687,2,6,11.792946362968406,6,27,9.944305657604703,5,23,1.848640705363703,0,5,0.4011756061719324
django,2015Q3,2015-09-30,5c6316dc3467fd7b669bea9157f591ac5fd00ec4,0,831,829,0.9975932611311673,113217,6860,47.69646424290851,53.0,71,2.950291545189504,2.0,6,11.77740524781341,6.0,26,9.929737609329447,5.0,23,1.847667638483965,0.0,5,0.4043731778425656
django,2015Q4,2015-12-31,98839e906632dfe77c6f6906d61d62868a0541dc,0,841,839,0.9976218787158145,114083,6897,47.719230387781415,53,71,2.9505582137161084,2,6,11.797883137596056,6,26,9.949253298535595,5,23,1.848629839060461,0,5,0.4048136871103378
django,2016Q1,2016-03-31,8928823b135b9ce2c7b18f4da0d2602b113a247e,0,831,831,1.0,114971,7011,47.79634025717112,53.0,71,2.947511054057909,2,6,11.732563115104835,6,26,9.900727428326915,5,23,1.8318356867779204,0,5,0.40051347881899874
django,2016Q2,2016-06-30,12b4280444b58c94197255655e284e4103fe00a9,0,839,839,1.0,117728,7146,47.8937069813176,53.0,71,2.953680380632522,2.0,6,11.793590820039183,6.0,27,9.976910159529806,5.0,23,1.816680660509376,0.0,5,0.3964455639518612
