repo,quarter,quarter_end_date,snapshot_sha,is_partial_quarter,n_files,parsed_files,parse_rate,total_lines,n_functions,mean_comment_len,median_comment_len,p90_comment_len,mean_complexity,median_complexity,p90_complexity,mean_func_len,median_func_len,p90_func_len,mean_body_len,median_body_len,p90_body_len,mean_docstring_len,median_docstring_len,p90_docstring_len,frac_functions_with_docstring
pandas,2014Q1,2014-03-31,c2b8c45195dc90bfa526c178c90625b7aceb8852,0,167,165,0.9880239520958084,82971,3966,36.95546179090483,33.0,69,3.5529500756429653,2.0,8,16.386535552193646,9.0,39,13.013111447302068,7.0,31,3.3734241048915785,0.0,12,0.37367624810892586
pandas,2014Q2,2014-06-30,aad1c474f6c58baf479e1926545ea19c74291650,0,171,168,0.9824561403508771,85875,4042,37.324988516306846,34.0,70,3.599208312716477,2.0,8,16.604403760514597,9.0,40,13.164522513607125,7.0,31,3.4398812469074715,0.0,12,0.3711034141514102
pandas,2014Q3,2014-09-30,8d3a39a220d209f5901ae652b37749f5abdf4c25,0,174,171,0.9827586206896551,92144,4310,37.61350085178876,34.0,70,3.6290023201856147,2.0,8,16.831554524361948,9.0,40,13.25707656612529,7.0,31,3.574477958236659,0.0,13,0.3877030162412993
pandas,2014Q4,2014-12-31,4aa0e0a674a0823b5a81944f087e744f27c4e21d,0,174,171,0.9827586206896551,94622,4395,37.841976815131176,35,70,3.6352673492605234,2,8,17.008646188850967,9,41,13.354266211604095,7,32,3.6543799772468715,0,13,0.3931740614334471
pandas,2015Q1,2015-03-31,cb8c130f75e1e2e2a286144961dc71b647ce973a,0,175,173,0.9885714285714285,95869,4423,37.97964884277734,35.0,70,3.6482025774361295,2,8,17.121862988921546,9,41,13.440651141758988,7,32,3.6812118471625594,0,13,0.39362423694325116
pandas,2015Q2,2015-06-30,054821dc90ded4263edf7c8d5b333c1d65ff53a4,0,177,175,0.9887005649717514,98662,4530,38.12003910068426,35,70,3.6556291390728477,2.0,8,17.189403973509933,9.0,42,13.444150110375276,7.0,32,3.745253863134658,0.0,13,0.3984547461368653
pandas,2015Q3,2015-09-30,0d39ca1109fddc980e9e7640d7d8f9be852d5194,0,178,176,0.9887640449438202,102155,4703,38.534766355140185,36.0,70,3.6623431852009354,2,8,17.299383372315543,9,42,13.508186264086753,7,32,3.7911971082287903,0,13,0.401445885604933
pandas,2015Q4,2015-12-31,a89f48940cd0a7346302311011beb3a09e9be292,0,182,180,0.989010989010989,106273,4907,38.4638969521045,36.0,70,3.6227837782759322,2,8,17.13062971265539,9,42,13.299164458936213,6,32,3.831465253719177,0,13,0.40391277766456085
pandas,2016Q1,2016-03-31,48f39af49a9ae76c2c7d8f519df6069e7af00755,0,194,192,0.9896907216494846,112020,5071,37.89490772385509,36.0,67,3.635377637546835,2,8,17.483336619996056,9,43,13.573654111615067,7,32,3.90968250838099,0,13,0.399329520804575
pandas,2016Q2,2016-06-30,3944a369265f27268d1b3867a161e97f9c63cd62,0,202,200,0.9900990099009901,115804,5209,37.94165423504061,36,67,3.6433096563639853,2,8,17.585333077366098,9,43,13.606258398924938,7,32,3.9790746784411595,0,13,0.4033403724323287
pandas,2016Q3,2016-09-30,6dcc23862b6b60ce2a67436b4a278fbe4c05490f,0,203,201,0.9901477832512315,113621,5170,37.98747528015821,36.0,67,3.6626692456479693,2.0,8,17.566731141199227,9.0,43,13.61044487427466,7.0,32,3.9562862669245646,0.0,13,0.40174081237911025
pandas,2016Q4,2016-12-31,366241386282272328333256b6e267a68f8133a4,0,207,205,0.9903381642512077,114963,5203,38.044639947865754,36.0,66,3.6709590620795693,2,8,17.713818950605418,9,43,13.7072842590813,7,33,4.006534691524121,0,13,0.40073034787622525
pandas,2017Q1,2017-03-31,1b53d8864af0ed936f84d0935e2cc360dc9f8de7,0,201,199,0.9900497512437811,111407,4928,37.95901371652515,36.0,66,3.773133116883117,2.0,8,18.1130275974026,9.0,44,13.954748376623376,7.0,33,4.158279220779221,0.0,14,0.39224837662337664
pandas,2017Q2,2017-06-30,b2b5dc32e24cfa5ab1c37d09c4e505d4a82d171c,0,190,190,1.0,118956,5288,37.352665589660745,36.0,64,3.84928139183056,2.0,9,18.849092284417548,10.0,46,14.211043872919818,7.0,34,4.6380484114977305,0.0,15,0.3959909228441755
pandas,2017Q3,2017-09-30,030e374940a93b7920c0c2ac5c950668564c3703,0,175,175,1.0,120383,5296,37.62047116165719,36,64,3.8665030211480365,2.0,9,19.163519637462237,10.0,46,14.308345921450151,7.0,34,4.855173716012085,0.0,15,0.4020015105740181
pandas,2017Q4,2017-12-31,cfa5ea6969f4a6a63bb26937181bdd0d00f54a59,0,174,174,1.0,122744,5285,37.93715458708353,37,64,3.880794701986755,2,9,19.50596026490066,10,47,14.445411542100285,7,35,5.0605487228003785,0,16,0.4119205298013245
pandas,2018Q1,2018-03-31,d2ab4076512f5571b74e6ea2936910841b10dbe2,0,175,175,1.0,132226,5343,38.45307296397215,38.0,65,3.8637469586374698,2,9,20.61182856073367,11,50,14.370204005240502,7,35,6.241624555493169,0,18,0.42504211117349805
pandas,2018Q2,2018-06-30,dc45fbafef172e357cb5decdeab22de67160f5b7,0,177,177,1.0,135643,5406,38.66413772979282,38.0,65,3.876618571957085,2.0,9,20.88679245283019,11.0,51,14.444876063633,7.0,35,6.441916389197188,0.0,18,0.42970773214946356
pandas,2018Q3,2018-09-30,2f1b842119bc4d5242b587b62bde71d8f7ef19f8,0,188,188,1.0,141218,5573,38.95525291828794,39.0,65,3.8410191997129015,2,9,20.913152700520367,11,51,14.322447514803518,7,35,6.590705185716849,0,19,0.4306477660147138
pandas,2018Q4,2018-12-31,bf9d41c8f211fdd9e2b1a37162b753d3845a6708,0,185,185,1.0,149586,5760,40.006724782067245,40.0,66,3.842534722222222,2.0,9,21.550868055555554,11.0,54,14.363194444444444,7.0,35,7.187673611111111,0.0,20,0.4322916666666667
pandas,2019Q1,2019-03-31,b727c6b328c3c586ddab54baae36680a0992e961,0,193,193,1.0,150241,5683,40.23468881725763,41.0,66,3.8623966215027274,2,9,21.93770895653704,11,55,14.501495688896709,7,36,7.436213267640331,0,21,0.4351574872426535
pandas,2019Q2,2019-06-30,b870dee2818cbfce090f97302b2ab07f858cbd6f,0,200,200,1.0,151574,5688,40.36176506840873,41,66,3.8607594936708862,2.0,9,22.094585091420534,11.0,55,14.471343178621659,7.0,36,7.623241912798875,0.0,21,0.4393459915611814
pandas,2019Q3,2019-09-30,ad3280e25db55fc6af9b5527a57829f151b994f1,0,213,213,1.0,157828,5503,40.80865800865801,42,66,3.872978375431583,2,9,23.505178993276395,12,58,15.710158095584227,8,39,7.795020897692168,0,21,0.44103216427403236
pandas,2019Q4,2019-12-31,35ba6b0dc0d49dbe5abe44eee62ea6276a1f7276,0,214,214,1.0,157660,5482,41.262780813600486,42,66,3.8969354250273622,2.0,9,23.534476468442175,12.0,58,15.729295877417002,8.0,39,7.805180591025174,0.0,21,0.44071506749361544
pandas,2020Q1,2020-03-31,1357114f88922cc368c3c5a341a36f5bb59f4095,0,226,226,1.0,159707,5441,41.79068656716418,43,67,3.9277706303988236,2,9,24.107333210806836,13,59,15.823378055504502,8,39,8.283955155302333,0,23,0.45046866384855727
pandas,2020Q2,2020-06-30,2990c1ddd137fcaef46d2cde47334314047a580a,0,228,228,1.0,162164,5365,42.29892857142857,44.0,67,3.9640260950605777,2,9,24.904380242311277,13,61,16.032246039142592,8,40,8.872134203168686,0,24,0.46318732525629075
pandas,2020Q3,2020-09-30,e65962718d5a5dc702b7e9b471fe1c26bef881b1,0,237,237,1.0,168275,5765,42.700751537235256,44.0,68,3.843018213356461,2,9,23.885862966175196,12,59,15.485169124024285,8,39,8.400693842150911,0,23,0.44440589765828276
pandas,2020Q4,2020-12-31,9b470912e8fea99cd17775d8afc5590ae1eeb50c,0,243,243,1.0,171331,5864,43.140787885438385,45,68,3.7818894952251023,2.0,9,23.641541609822646,12.0,58,15.266541609822646,8.0,38,8.375,0.0,23,0.4531036834924966
pandas,2021Q1,2021-03-31,7d2f5ce59551a52643318f3e4e9cd1b8058a6e44,0,260,260,1.0,182593,6091,44.50832751570759,46,70,3.767361681168938,2,9,23.839763585618126,12,58,15.509111804301428,8,38,8.330651781316696,0,23,0.45673945164997537
pandas,2021Q2,2021-06-30,29094b6aaeae74794d1745c2f73ea04195acaa16,0,264,264,1.0,187847,6264,44.68835127154967,46,70,3.764367816091954,2.0,9,23.902937420178798,12.0,59,15.643358876117496,8.0,39,8.259578544061302,0.0,23,0.4482758620689655
pandas,2021Q3,2021-09-30,5319489f6c602ccf4070b9abd951c3c7344a8461,0,270,270,1.0,192193,6359,44.800876702107814,47.0,70,3.779525082560151,2,9,24.058027991822613,12,59,15.760339676049693,8,39,8.29768831577292,0,23,0.44629658751376
pandas,2021Q4,2021-12-31,cea27b47b2b1ac804463e70d98443be3450688b0,0,275,275,1.0,197386,6496,44.8453513909224,47.0,70,3.7957204433497536,2.0,9,24.14993842364532,12.0,60,15.915024630541872,8.0,39,8.234913793103448,0.0,22,0.44396551724137934
pandas,2022Q1,2022-03-31,d2aa44f50f6ac4789d4e351e4e52a53a358da42e,0,278,278,1.0,201239,6556,45.02998048607415,47.0,70,3.8149786455155583,2.0,9,24.440817571690054,12.0,60,16.139566809029898,8.0,40,8.301250762660159,0.0,23,0.44722391702257475
pandas,2022Q2,2022-06-30,8ce4f299c4db6d1ef9326669149ed4f826405b58,0,289,289,1.0,206861,6745,45.09229164856175,47,70,3.8028169014084505,2,9,24.3709414381023,12,60,16.166197183098593,8,40,8.204744255003707,0,22,0.4475908080059303
pandas,2022Q3,2022-09-30,d76b9f2cd045ea0c6e32bedfeaea0410c569f56e,0,290,290,1.0,213167,6927,45.33893181054753,48.0,70,3.774938645878447,2,9,24.37144507001588,12,60,16.271257398585245,9,40,8.100187671430634,0,22,0.4400173235166739
pandas,2022Q4,2022-12-31,a28cadbeb6f21da6c768b84473b3415e6efb3115,0,291,291,1.0,206653,6789,45.18619905544866,47.0,70,3.753866548828988,2,9,24.032994550007366,12,59,15.976432464280453,8,40,8.056562085726911,0,22,0.4382088672853145
pandas,2023Q1,2023-03-31,9ba4ef86325abab6029436dcabbe3fab4a60f6ba,0,291,291,1.0,210490,6878,45.26111497047586,48.0,70,3.7917999418435593,2.0,9,24.175487060191916,12.0,59,16.025007269555104,8.0,40,8.150479790636814,0.0,22,0.4338470485606281
pandas,2023Q2,2023-06-30,7e0bcf1681a66f9bdf373ea549b2104e1a72184c,0,291,291,1.0,215608,6866,45.13151810942718,48,70,3.8195455869501895,2.0,9,24.81590445674337,12.0,61,16.227934750946694,8.0,40,8.587969705796679,0.0,24,0.4315467521118555
pandas,2023Q3,2023-09-30,6f0cd8d9ed251aa80f7415c565176fc33487110a,0,292,292,1.0,221415,6972,45.24428643981717,48.0,70,3.8463855421686746,2.0,9,25.0600975329891,12.0,61,16.40619621342513,8.0,41,8.65390131956397,0.0,24,0.4274239816408491
pandas,2023Q4,2023-12-31,86ad444cff7da73d4df6351fda763fd10420e4b1,0,294,294,1.0,225657,7086,45.27996688741722,48.0,70,3.8744002257973467,2.0,9,25.143240191927745,12.0,62,16.57465424781259,9.0,41,8.568585944115156,0.0,24,0.42209991532599495
pandas,2024Q1,2024-03-31,73fd026ce57377a6f791ec02463a72b506a9636c,0,291,291,1.0,220506,6969,45.33129415819404,48.0,70,3.802697661070455,2,9,24.98823360596929,12,62,16.217534796957956,8,40,8.770698809011336,0,25,0.41785048070024394
pandas,2024Q2,2024-06-30,23e592f51b7ad94ce52d2376fff59a8d64bade99,0,292,292,1.0,223918,6957,45.36639429763561,48.0,70,3.7951703320396724,2,9,25.471755066839155,12,64,16.157395429064252,8,40,9.314359637774903,0,27,0.42345838723587753
pandas,2024Q3,2024-09-30,e78ebd3f845c086af1d71c0604701ec49df97228,0,291,291,1.0,226182,6921,45.33367992375011,48,70,3.8270481144343305,2,9,25.893512498193903,12,65,16.28666377691085,8,40,9.606848721283052,0,29,0.42580551943360784
pandas,2024Q4,2024-12-31,8fbe6ac83da590acfc58ff83713aac14ab7f900d,0,291,291,1.0,227247,6927,45.35633474393298,48,70,3.840334921322362,2,9,25.992637505413597,13,65,16.33246715749964,9,40,9.66017034791396,0,29,0.4257254222607189
pandas,2025Q1,2025-03-31,83979d6a0c5a223bac2af8ef706c5ff8d432bcca,0,292,292,1.0,229298,6966,45.364802065404476,48.0,70,3.8425208153890322,2.0,9,26.052828021820268,13.0,66,16.34079816250359,9.0,40,9.712029859316681,0.0,30,0.42520815389032446
pandas,2025Q2,2025-06-30,0490e1b27cdbf7f5fbed8f6bf37300419b6f3490,0,293,293,1.0,230126,6969,45.36989949317069,48,70,3.8520591189553737,2,9,26.15640694504233,13,66,16.399913904433923,9,40,9.756493040608408,0,30,0.4251686038169034
pandas,2025Q3,2025-09-30,5cc32409652002b4de442cfa6a065553aa17c3c9,0,294,294,1.0,231920,6986,45.31374383398537,48.0,70,3.876180933295162,2.0,9,26.304036644718007,13.0,66,16.500715717148584,9.0,41,9.803320927569425,0.0,30,0.4265674205553965
pandas,2025Q4,2025-12-31,adf237214db1600e271fc5ff87b2a419f991a830,0,294,294,1.0,239287,6997,45.28093871348979,48.0,70,3.907103044161784,2,9,27.883521509218237,14,69,16.602972702586822,9,41,11.280548806631414,0,36,0.4501929398313563
pandas,2026Q1,2026-03-31,877450d4aa635059e8a9ca4072513b47d6c2d6cc,0,291,291,1.0,249386,7080,45.435977875010316,48,69,3.9257062146892654,2.0,9,29.702683615819208,14.0,74,16.635734463276837,9.0,41,13.066949152542373,0.0,43,0.4682203389830508
pandas,2026Q2,2026-06-30,a3d6432b92ddb63546c6e493374f09da47b7109d,0,291,291,1.0,254188,7164,45.92783341281196,49.0,69,3.9821328866554997,2.0,9,29.95784477945282,14.5,75,16.883026242322725,9.0,42,13.074818537130096,0.0,44,0.4684533780011167
pandas,2026Q3,2026-09-30,04dff44f6224b15ed647ad5cd865905bca8b116e,1,291,291,1.0,263005,7302,47.30340011286682,51.0,70,4.088331963845522,2.0,10,30.57285675157491,15.0,76,17.454122158312792,9.0,43,13.11873459326212,0.0,43,0.471240755957272
