repo,quarter,quarter_end_date,snapshot_sha,is_partial_quarter,n_files,parsed_files,parse_rate,total_lines,n_functions,mean_comment_len,median_comment_len,p90_comment_len,mean_complexity,median_complexity,p90_complexity,mean_func_len,median_func_len,p90_func_len,mean_body_len,median_body_len,p90_body_len,mean_docstring_len,median_docstring_len,p90_docstring_len,frac_functions_with_docstring
pytest,2014Q1,2014-03-31,95cc114b349c34c776b3420e4c2eab9f678afb88,0,40,40,1.0,10889,932,43.59966777408638,45.0,67,2.822961373390558,2.0,6,9.401287553648068,6.0,22,8.741416309012875,6.0,21,0.6598712446351931,0.0,1,0.1834763948497854
pytest,2014Q2,2014-06-30,ad8131be9e971801080dd21ddaa03557edee9e32,0,40,40,1.0,10964,937,43.73220338983051,45.5,67,2.8207043756670225,2,6,9.417289220917823,6,22,8.743863393810033,6,21,0.6734258271077909,0,1,0.18463180362860193
pytest,2014Q3,2014-09-30,9e549a1acf2c61750f946e6a245c952bd1359906,0,40,40,1.0,11231,945,43.991638795986624,46.0,67,2.8275132275132275,2,6,9.524867724867725,6,22,8.785185185185185,6,21,0.7396825396825397,0,1,0.1925925925925926
pytest,2014Q4,2014-12-31,3df598932654a620f9acf0d6384e10a4b75df947,0,40,40,1.0,11278,948,44.461290322580645,46.0,68,2.809071729957806,2.0,6,9.513713080168776,6.0,22,8.746835443037975,6.0,21,0.7668776371308017,0.0,1,0.19514767932489452
pytest,2015Q1,2015-03-31,e16983d265e12d66c389d7f767a8dfbb6615685a,0,40,40,1.0,11400,953,44.60876369327074,47,68,2.8226652675760757,2,6,9.587618048268626,6,22,8.815320041972718,6,21,0.7722980062959076,0,1,0.19412381951731375
pytest,2015Q2,2015-06-30,01f59138262401cf8887c773a5d7d065545072f8,0,39,39,1.0,11567,916,45.194940476190474,47.0,68,2.868995633187773,2.0,6,10.102620087336245,7.0,23,9.028384279475983,6.0,22,1.074235807860262,0.0,4,0.24563318777292575
pytest,2015Q3,2015-09-30,639ae0cfe0127999674d10384e4677d2447b792f,0,43,43,1.0,13366,1042,45.23489932885906,47,68,2.862763915547025,2.0,6,10.22936660268714,7.0,23,9.005758157389636,6.0,21,1.223608445297505,0.0,4,0.2744721689059501
pytest,2015Q4,2015-12-31,71ab6b8b056c73da213afcf2293ef0e4df796198,0,43,43,1.0,13597,1056,45.473544973544975,48.0,68,2.858901515151515,2.0,6,10.285984848484848,7.0,23,9.023674242424242,6.0,21,1.262310606060606,0.0,4,0.27367424242424243
pytest,2016Q1,2016-03-31,fed89ef5491703c74cc287f63668756dbf3d15d2,0,45,45,1.0,14822,1146,45.33760186263097,48,68,2.8891797556719023,2.0,6,10.338568935427574,7.0,23,9.021815008726003,6.0,22,1.3167539267015707,0.0,4,0.29232111692844676
pytest,2016Q2,2016-06-30,7927dff8a14592f86da4b07960a2b9959336955f,0,46,46,1.0,15044,1162,45.24588235294117,48.0,68,2.9036144578313254,2.0,6,10.430292598967299,7.0,24,9.096385542168674,6.0,22,1.333907056798623,0.0,4,0.2943201376936317
pytest,2016Q3,2016-09-30,a87b1c79c17128a1e62832149ae5cae454ecf6b2,0,48,48,1.0,15108,1158,45.55152224824356,48.0,68,2.9093264248704664,2.0,6,10.467184801381693,7.0,24,9.063903281519861,6.0,22,1.4032815198618307,0.0,5,0.30569948186528495
pytest,2016Q4,2016-12-31,7592c5b491ac83c3c2be1b580a3a6afde469114e,0,47,47,1.0,15272,1167,45.56434474616293,48,68,2.9143101970865466,2,6,10.499571550985433,7,24,9.08140531276778,6,22,1.418166238217652,0,5,0.30848329048843187
pytest,2017Q1,2017-03-31,144d90932eda86030ff7ce190fb6ba4315ff55d1,0,47,47,1.0,15331,1169,45.582850521436846,48,68,2.9195893926432848,2,6,10.52010265183918,7,24,9.092386655260906,6,22,1.427715996578272,0,5,0.3088109495295124
pytest,2017Q2,2017-06-30,6e2b5a3f1b023d2c9e367dafa1ef14a6dcd70d89,0,52,52,1.0,16194,1196,45.586009174311926,48.0,68,2.947324414715719,2.0,6,10.732441471571907,7.0,24,9.226588628762542,6.0,22,1.5058528428093645,0.0,5,0.3168896321070234
pytest,2017Q3,2017-09-30,966391c77e8f5c528487b7165af908df4c09ce1d,0,54,54,1.0,16838,1228,46.17342342342342,48.0,68,2.925895765472313,2.0,6,10.855048859934854,7.0,24,9.163680781758957,6.0,22,1.6913680781758957,0.0,6,0.3249185667752443
pytest,2017Q4,2017-12-31,c70efaa0fb955ee4276ebd6d08ccc73d821a22ed,0,52,52,1.0,16781,1200,46.83501683501684,49,69,2.9275,2.0,6,11.124166666666667,7.0,24,9.289166666666667,6.0,22,1.835,0.0,6,0.3333333333333333
pytest,2018Q1,2018-03-31,2962c7367cff967b03b46581eafe13c5fd2e2d54,0,55,55,1.0,17496,1234,47.09788654060067,49,69,2.939222042139384,2.0,6,11.254457050243111,8.0,24,9.348460291734197,6.0,23,1.9059967585089141,0.0,7,0.33630470016207453
pytest,2018Q2,2018-06-30,8680dfc939648768ebff3600757dbfda11099f5f,0,61,61,1.0,18891,1253,47.1578947368421,49,69,2.9353551476456503,2,6,12.000798084596967,8,26,10.05267358339984,6,24,1.9481245011971269,0,7,0.3391859537110934
pytest,2018Q3,2018-09-30,d8d7f73e1cef40394e90b595fd0f21bd9097b23a,0,59,59,1.0,19827,1293,47.91304347826087,50,70,2.976798143851508,2,6,12.224284609435422,8,27,10.174787316318639,6,24,2.0494972931167825,0,7,0.34416086620262953
pytest,2018Q4,2018-12-31,83ec0228d1fde88f87b393e7ac8472ea7f541fb7,0,60,60,1.0,20831,1338,48.24066797642436,51.0,70,2.986547085201794,2.0,6,12.361733931240657,8.0,27,10.312406576980568,6.0,24,2.0493273542600896,0.0,7,0.3542600896860987
pytest,2019Q1,2019-03-31,49d690d137be1edc79bfffce6720d1186c3eabf2,0,62,62,1.0,21430,1380,48.410919540229884,51.0,70,2.9869565217391303,2.0,6,12.41304347826087,8.0,27,10.388405797101449,6.0,24,2.02463768115942,0.0,7,0.35507246376811596
pytest,2019Q2,2019-06-30,5d8da88e9e0705904f8ce6c056a0b784b74688af,0,62,62,1.0,21259,1370,47.970443349753694,51,70,2.986131386861314,2.0,6,12.57007299270073,8.0,27,10.528467153284671,6.0,24,2.0416058394160586,0.0,7,0.3554744525547445
pytest,2019Q3,2019-09-30,88434f1f42430ac250908b176697f0ac5a9e571c,0,62,62,1.0,21749,1385,48.20829406220547,51,71,2.990613718411552,2,7,12.764620938628159,8,28,10.728519855595668,6,25,2.036101083032491,0,7,0.3588447653429603
pytest,2019Q4,2019-12-31,162d737f680f170afd9d5f3a4d0a8272740444bb,0,63,63,1.0,22547,1418,48.40419708029197,51.0,71,2.9894217207334273,2.0,7,12.870239774330042,8.0,28,10.837799717912553,6.0,25,2.0324400564174896,0.0,7,0.35966149506346967
