repo,sha,unix_ts,author,n_files,n_hunks,added_lines,deleted_lines,hunk_added_sum,added_code_lines,added_code_chars,added_comment_lines,added_comment_chars,added_blank_lines
sympy,e9240794b05b8c577caedc958019b4f55acbfcfa,1388598178,Matthew Rocklin,1,1,10,0,10,8,323,0,0,2
sympy,44e90f02762d5f1b7638610eb0ecba6b6dac0b74,1388600013,Matthew Rocklin,1,17,43,40,43,40,1850,2,139,1
sympy,8a91b10075b4721ba7165bb82cc21f85bd1e2da4,1388600163,Matthew Rocklin,1,1,13,1,13,10,322,0,0,3
sympy,77b01acd12f5f8ef87f669cf0fb0f73610812479,1388600524,Matthew Rocklin,1,4,8,2,8,0,0,8,400,0
sympy,ac6fedbcf8dde5f97c13643f7ca83acbc1ec6822,1388601176,Matthew Rocklin,3,4,9,3,7,5,180,0,0,2
sympy,b5d2778e7121a469a1505d27d64a620d8b40471f,1388771969,Sergey B Kirpichev,2,2,16,3,2,2,103,0,0,0
sympy,849febf58e76b1695ed29662a05e68ca43f5aeba,1388772045,Sergey B Kirpichev,1,1,1,0,1,1,18,0,0,0
sympy,031c43fe9a4e4357dc51138b0b296dbe257ed24f,1388776637,Jason K. Moore,1,0,6,2,0,0,0,0,0,0
sympy,92ae2152be19c34d7ad8f3f8015ae8a902da07b5,1387167208,Jason K. Moore,1,3,3,2,3,3,205,0,0,0
sympy,39c50836f128b75bdfc5f7cfc2eecad680fc84d1,1387167958,Jason K. Moore,1,2,2,2,2,2,119,0,0,0
sympy,8475b3628c35abb047700f10358cd63a66b9ac4f,1388335457,Jason K. Moore,1,2,3,6,3,3,208,0,0,0
sympy,133c65c64af81692c9acf4ff576b12d70d022e10,1388780563,Jason K. Moore,2,1,14,2,1,1,74,0,0,0
sympy,aa6772976f27779ee51b964ce09b8e1d76b7504e,1388846586,Francesco Bonazzi,1,5,8,5,8,5,204,0,0,3
sympy,d1ea4afb58707e30318200c728a82b5ffbc499f6,1388884103,Francesco Bonazzi,1,1,1,1,1,1,70,0,0,0
sympy,f5f842bf1123406f1acdbc3cdf858ac14550c033,1388945088,Francesco Bonazzi,1,6,8,14,8,7,443,0,0,1
sympy,340847af739c72f3acc99d305c5f939bdd9a92d1,1388948451,Aaron Meurer,31,0,50,50,0,0,0,0,0,0
sympy,0930181b63013f056b853e4e126959c203912995,1389032392,Harsh Gupta,3,2,51,2,42,25,786,1,40,16
sympy,da9f09369347970ce91e132a5b81f3fce2c39a7e,1387924371,Sergey B Kirpichev,2,0,6,5,0,0,0,0,0,0
sympy,67a2c1e542709210df51872618b833e52b169d5e,1387867159,zanzibar7,2,2,19,0,14,10,480,0,0,4
sympy,c914e845aeb9f6909669f80e0b3b2d8c48ae53c7,1386443837,Sergey B Kirpichev,2,1,2,8,0,0,0,0,0,0
sympy,966539f3ef8be952e759dca6b5898f9e55c95f05,1389092796,Mario Pernici,1,6,10,6,10,5,234,5,234,0
sympy,ba90c58995fe85279a97014e76f9733cc1c8086e,1389104731,Harold Erbin,1,3,7,2,7,3,135,4,183,0
sympy,57cca27a7f6c697aeb4db197b34e48d0af16de54,1389110194,Björn Dahlgren,2,1,14,1,8,6,229,0,0,2
sympy,3b2f9f9dff74a97da3197ee1df12d77b8a43fb96,1389135038,zanzibar7,2,4,12,14,10,10,528,0,0,0
sympy,d48934c68e32d27a62848055536db8c945b0ebb8,1389093435,Sergey B Kirpichev,2,0,4,9,0,0,0,0,0,0
sympy,e0f84a81f7cda775767c53ace21a951bf34a5b8f,1389093485,Sergey B Kirpichev,2,0,1,6,0,0,0,0,0,0
sympy,6f18ddb0550072a2ceb2ee147541bb3a1c24a97e,1386704379,Sergey B Kirpichev,2,16,33,0,24,24,1376,0,0,0
sympy,83f6ae412c290230413ee184ee2eb27534ec7903,1389225541,Matthew Rocklin,2,3,31,0,23,18,423,0,0,5
sympy,3e24623ade641f83d6a52fbc4341a8d0c7d01136,1389225843,Matthew Rocklin,2,2,14,1,6,5,162,0,0,1
sympy,5291192a095e976b04a94c3c473a829822d784d5,1389227927,Matthew Rocklin,2,1,28,1,7,5,239,0,0,2
sympy,ed20dbed061584d3774cb27315488104ce2e6039,1389228113,Matthew Rocklin,1,1,4,0,4,3,56,0,0,1
sympy,986814a90ab2e9ca0621c8085d702751f16f6fe1,1389228140,Matthew Rocklin,1,1,4,0,4,3,62,0,0,1
sympy,9a0759092726d9d5f71032a67ea2cea449957afa,1389228433,Matthew Rocklin,1,3,10,0,10,6,112,0,0,4
sympy,d20aac78e915ea7aa1237f628a96c3be9da2be3b,1389228460,Matthew Rocklin,2,1,8,0,4,3,96,0,0,1
sympy,aaeaf7155a134c0f039dc2c553bc8ccfa3aa5175,1389228500,Matthew Rocklin,1,1,4,0,4,3,56,0,0,1
sympy,3453bebcba7a24e319ba710db0efc6c3ebeb5d06,1389231368,Matthew Rocklin,2,1,8,1,3,2,52,0,0,1
sympy,1bfee60f4b86c7bba17c13856e93d8ad40ee39f9,1389231398,Matthew Rocklin,2,1,19,0,13,12,511,0,0,1
sympy,d3c68381e41a4fbab4903972cd3a6421d0b8e074,1389231496,Matthew Rocklin,1,0,0,2,0,0,0,0,0,0
sympy,9c9a4781063945b6909900e461eff0fa13851519,1389213672,Sergey B Kirpichev,2,1,6,0,2,2,95,0,0,0
sympy,34c0df3c904950c34f99b82a247e4d98106fab74,1389284075,Matthew Rocklin,2,1,10,0,4,3,78,0,0,1
sympy,b47437f4ee20712c9088acc3c478f1feb2dd7cbf,1389284561,Matthew Rocklin,1,2,17,1,17,13,678,0,0,4
sympy,1072916e3383f7f241784438ed51f2d136cf0f79,1389284720,Matthew Rocklin,2,1,16,0,8,6,141,0,0,2
sympy,06f2a1ac5b8a4de9ae191a28570c3d10ad717be2,1389284934,Matthew Rocklin,2,1,15,1,7,5,126,1,56,1
sympy,429bbc2cd3b29bfe0f30580fc86d66f1d0cd34d9,1389343495,Sergey B Kirpichev,1,0,9,0,0,0,0,0,0,0
sympy,4daf74511f24105ac15a278b137f7eb785482df0,1389344574,Robert Johansson,1,3,3,1,3,1,42,0,0,2
sympy,3fab719f3fd859fe7d47f8f4e61b87f495eadc9d,1389345238,Robert Johansson,1,2,0,8,0,0,0,0,0,0
sympy,177752d7fbae15397c837ffb9eba825f1a758ea3,1389347930,Robert Johansson,2,3,21,2,8,6,186,0,0,2
sympy,8ab85f87b07e91d6d07035f0cde127350588e2e0,1389349351,Robert Johansson,1,16,91,24,91,60,1717,11,441,20
sympy,d32311e385e6e96d0e95eeb586135a7e3c63d73f,1389350333,Robert Johansson,1,10,36,19,36,35,1762,0,0,1
sympy,9cfa81d9d3d3db93ee9fe5cafca0160cd8ecd1da,1389351628,Robert Johansson,1,15,14,15,14,4,218,0,0,10
sympy,6e467aad519d30efc9a46fc0e8340dc86251bdf5,1389366328,Robert Johansson,1,1,2,2,2,2,48,0,0,0
sympy,700ac9213a949f3b1acc6c437bd3c247bda7980c,1389368520,Robert Johansson,1,1,1,1,1,1,5,0,0,0
sympy,d22da1447f0d3929498fbd40ca65150f773ef5d4,1389369266,Robert Johansson,1,0,2,1,0,0,0,0,0,0
sympy,a10064a5e84a41d0ab68ef6ad6a68c22517d3f64,1389369313,Robert Johansson,1,0,52,0,0,0,0,0,0,0
